time_s,EMG_ch1_uV,EMG_ch2_uV
15.763,39.1295132904717,-179.868578215608
15.7635,121.274018140675,-150.908562530321
15.764,235.429111624019,-105.902675399839
15.7645,361.653113479016,-75.6599957517423
15.765,463.650837806925,-68.8084819664339
15.7655,511.381358182058,-71.7800029873723
15.766,509.070383903782,-63.7578143622472
15.7665,484.954522948157,-36.3893751858666
15.767,451.895223052222,-5.98925227953257
15.7675,395.170991231216,0.125329457512577
15.768,302.894834575129,-22.7704222905541
15.7685,189.301312431795,-44.5132566951174
15.769,76.1822344929176,-32.5804253094866
15.7695,-34.7896557328991,8.60665710362704
15.77,-154.872444329951,44.7847995260356
15.7705,-279.365693237896,56.293440155291
15.771,-382.806819759452,58.3601677589257
15.7715,-446.70390052354,70.115643964274
15.772,-481.659140013273,77.7283170999358
15.7725,-513.954489917563,45.792204203421
15.773,-552.380226047584,-34.5553096561046
15.7735,-574.87084622642,-122.932789527206
15.774,-551.476529790607,-164.525018660876
15.7745,-478.518883796769,-143.741435426507
15.775,-385.010848627067,-95.5042737964373
15.7755,-303.76937045845,-64.3013207753185
15.776,-241.079045385187,-60.7981647587417
15.7765,-179.158562960903,-62.3154711545458
15.777,-104.178385780819,-47.7796076894458
15.7775,-23.4088958772399,-22.0124248863058
15.778,46.2800139654788,-5.65334200597092
15.7785,99.4065794754207,-9.17014917047035
15.779,145.189062684587,-21.7564659912533
15.7795,190.352378455507,-24.3621709950176
15.78,223.405945261868,-10.6537449959101
15.7805,222.877927610104,6.85498356021572
15.781,186.069067376892,12.6219519478042
15.7815,144.285942597349,8.19305633120717
15.782,135.224638841705,11.5402412287443
15.7825,155.377164662914,34.8718615501489
15.783,155.208635013437,69.0387545667202
15.7835,97.2240527339995,94.9987174236541
15.784,9.98281427404646,106.354934425503
15.7845,-37.0249918727819,113.378235399773
15.785,-12.6745915344545,126.329704042174
15.7855,42.7548359146657,142.169697135694
15.786,70.483503011259,149.058334009448
15.7865,57.2937547143826,138.610909832765
15.787,29.5555143863971,111.090569760074
15.7875,0.383091864768736,71.3221658116371
15.788,-46.5964065147515,22.6977347215017
15.7885,-116.866842639737,-32.6278397808686
15.789,-173.207694912007,-86.088040202851
15.7895,-163.407498941711,-118.829564724855
15.79,-74.7422737136231,-114.515197756021
15.7905,51.3972632425385,-79.4710465794784
15.791,158.065715120054,-42.156011682734
15.7915,216.238442316607,-26.0229299222057
15.792,229.953110332483,-28.4726377845304
15.7925,212.436349344848,-32.3718979346993
15.793,171.625675134402,-30.4226934956697
15.7935,120.153790542906,-28.664798655833
15.794,87.5313754764936,-32.6607509379712
15.7945,108.863532732243,-42.3055698084746
15.795,194.542557566567,-56.0810652045548
15.7955,310.200001754062,-68.1952286782872
15.796,390.276002495427,-65.3088109510228
15.7965,381.304837427687,-40.1201488902303
15.797,285.013877740621,-6.15323849617172
15.7975,164.086051626794,15.7230602499673
15.798,96.8764806606529,24.4847139860219
15.7985,113.739350070396,36.7316271042875
15.799,173.988458527029,57.9812145161515
15.7995,208.314811350276,76.6127120164948
15.8,183.20436331986,91.2103325029545
15.8005,120.8703421926,121.419426065148
15.801,61.2308659429839,177.290822797188
15.8015,16.1462400067089,234.008836654238
15.802,-35.384847303329,255.218533933781
15.8025,-116.762712442362,233.20143210027
15.803,-228.110635621938,190.105143078993
15.8035,-347.54503319382,144.849380738148
15.804,-447.706034533694,95.1903284852568
15.8045,-507.669539653796,33.2027222887078
15.805,-515.81288939164,-34.1248734590749
15.8055,-471.186100253388,-85.7406501402635
15.806,-386.457338389602,-105.270700037439
15.8065,-286.046924523027,-97.2696665579087
15.807,-195.44377823869,-83.5172460711525
15.8075,-129.982063007487,-80.5712017325354
15.808,-93.6491653779527,-84.6897418145902
15.8085,-84.3718115860561,-86.3614832351011
15.809,-94.4866054879628,-93.78128224965
15.8095,-108.973820510924,-124.99219750636
15.81,-114.29925517241,-176.5722359532
15.8105,-112.629279762969,-220.996953363149
15.811,-118.397190231581,-242.209579920306
15.8115,-135.94845745881,-252.597496773852
15.812,-149.72628764986,-261.988632141782
15.8125,-143.224226154921,-251.078625806966
15.813,-117.993844157415,-196.378472968197
15.8135,-85.1023638321359,-106.933560777963
15.814,-48.8951495604083,-14.7690050841444
15.8145,-13.1948326171135,59.1891635915872
15.815,5.90753303513873,107.275427135833
15.8155,-6.76288288423108,115.88132326845
15.816,-41.6355165249002,75.3190864385098
15.8165,-71.4449333923096,8.47954220522579
15.817,-82.2619249719712,-37.6668303972444
15.8175,-82.1173932816334,-36.6304710614594
15.818,-81.0802489403837,-2.85078108543737
15.8185,-81.9270291031196,32.5381168569184
15.819,-88.4386030349828,49.7076581895756
15.8195,-96.4722146578727,47.1496632557075
15.82,-71.5798378463848,42.6003089398065
15.8205,33.948014518179,67.1426689182562
15.821,222.617102128534,135.910129960975
15.8215,430.808972553369,222.052679869215
15.822,586.403930252673,281.034352603018
15.8225,671.595210835617,301.943436284248
15.823,709.680031038759,310.138449659231
15.8235,708.745012976096,316.824716817868
15.824,649.913734625698,296.723705129793
15.8245,527.333781247064,226.856466755427
15.825,371.937425591485,119.218285703627
15.8255,228.440173052343,-0.134809659464691
15.826,122.018012596834,-117.443836102785
15.8265,48.9852547079979,-217.724625827679
15.827,-9.24983787554278,-272.090413969483
15.8275,-60.4969045180021,-267.727672967888
15.828,-84.9165874531731,-235.280475497359
15.8285,-57.9261721898088,-219.267414647026
15.829,-1.85674024809642,-229.21703553515
15.8295,7.59504337465453,-239.791702234803
15.83,-83.2428883107818,-227.816016216312
15.8305,-233.978284521656,-187.725754808386
15.831,-344.449964450604,-121.538208877048
15.8315,-356.703831655662,-38.3627246259117
15.832,-293.800249755729,41.1220083188121
15.8325,-205.914357779959,99.5995008389996
15.833,-121.434174367963,136.627867460896
15.8335,-57.3590213671806,151.484612796611
15.834,-31.7086554020962,127.58454597257
15.8345,-40.2586980472252,60.3950483504237
15.835,-50.5842432587911,-10.2518729831667
15.8355,-42.4935798107384,-29.1403671882927
15.836,-31.5967975559119,12.6015822043783
15.8365,-36.6159065771862,71.0620628709888
15.837,-52.8614616112827,103.411865264876
15.8375,-78.3520844860219,100.990440718446
15.838,-130.906654293328,71.4912678638087
15.8385,-206.303603088391,23.734257348307
15.839,-250.8770280795,-21.7668638418158
15.8395,-219.731486261977,-40.0156902816234
15.84,-141.505027466962,-34.4773448164586
15.8405,-78.7481241002118,-36.765785181951
15.841,-40.03590280648,-58.8987332713148
15.8415,13.7668548940782,-71.7293284302604
15.842,81.7483448135014,-49.0145035395095
15.8425,105.863671206496,-8.60001856692533
15.843,59.2515032882797,13.8020789231896
15.8435,-4.07761104558146,13.41586982459
15.844,-21.147246152811,13.7333225178733
15.8445,-0.576171553630127,27.9411638829753
15.845,7.80107594456359,48.5821804247596
15.8455,-6.40539318410229,68.8229895237567
15.846,-9.57389588065215,90.2989706357332
15.8465,14.1376576786568,111.039385748168
15.847,41.7127134326121,123.996826389691
15.8475,53.7743251289947,127.57138978166
15.848,61.5118004314183,123.560917678942
15.8485,79.3700548924019,106.367146089886
15.849,96.0715830589873,67.705579736525
15.8495,89.2129446321599,11.2377304737477
15.85,57.1096982153752,-48.2502286779861
15.8505,24.9257993066999,-97.775140030478
15.851,24.3337614939765,-128.395288302129
15.8515,70.2544414198221,-129.785803289867
15.852,148.616678476927,-96.4314640294615
15.8525,221.606480150309,-38.8286750471472
15.853,252.533870443343,21.2010776377334
15.8535,233.322327757812,64.9715399947492
15.854,186.28444816999,80.7547956556713
15.8545,137.435304753662,62.3854290846181
15.855,93.5807132073755,18.3996639479071
15.8555,49.2788743674331,-22.4495851667556
15.856,8.47675089586118,-31.431707042255
15.8565,-13.5457766347336,-6.70425036404051
15.857,-12.2022063168362,31.1785180733233
15.8575,-6.6411668254702,68.1922132125162
15.858,-21.4488354623024,106.741904074813
15.8585,-61.7669931932135,145.663663851518
15.859,-119.811538214885,164.777674185677
15.8595,-202.123660857203,136.057633711226
15.86,-327.478730619457,45.1456086587032
15.8605,-486.610321782342,-96.1406316334252
15.861,-622.840243010306,-248.305993318875
15.8615,-674.737315994232,-356.66094727803
15.862,-632.587766303454,-381.27239189398
15.8625,-536.572340146618,-324.578122449939
15.863,-426.672730807298,-226.847339571559
15.8635,-314.214420433543,-132.997095242897
15.864,-196.673363792278,-66.1781130605974
15.8645,-74.5084289324773,-27.6698942539523
15.865,49.8469347525804,-9.94725409056214
15.8655,168.331062509374,-6.93779451185175
15.866,259.421081744783,-18.1778889130578
15.8665,304.80786166329,-44.3532844139046
15.867,315.802315883707,-76.2275953388794
15.8675,318.667309491606,-94.2969339817525
15.868,310.739207839732,-87.5703617336937
15.8685,262.659005580647,-66.2016559396359
15.869,176.097753841018,-44.9075462476168
15.8695,106.576674692299,-22.1268501953905
15.87,105.695101447058,8.38415872879217
15.8705,164.05022177712,32.8611666306892
15.871,233.708129230017,28.5764568991723
15.8715,284.529913902313,1.50759106097642
15.872,312.937048812492,-10.0429007486232
15.8725,316.248178117649,21.7834883234582
15.873,289.197453280549,85.0529344367788
15.8735,233.238119004617,148.849574200236
15.874,145.799098692253,195.593764844879
15.8745,20.3471937107856,222.775705800333
15.875,-113.595576531901,230.599677958706
15.8755,-175.537461787141,223.305218799239
15.876,-106.374241724245,210.329388126813
15.8765,52.0021394048576,191.177750984241
15.877,193.395097423917,149.384848649914
15.8775,261.430226357424,77.2405157994343
15.878,285.177717067491,-0.759481685142812
15.8785,304.681666703925,-45.1591927440747
15.879,315.377919910161,-40.089668719402
15.8795,300.575237277632,-4.28526049619912
15.88,267.823697691577,31.967932911583
15.8805,224.269243248481,51.5289110671813
15.881,155.79918216839,59.0764332249233
15.8815,65.2180474702399,77.1630422033633
15.882,0.0166291979792058,127.004546910117
15.8825,-0.330180619555572,197.56958218619
15.883,27.3793443114863,235.768592130925
15.8835,-9.80130182060793,183.818490601546
15.884,-169.803208096937,33.6090364400129
15.8845,-418.346864032598,-159.365393867364
15.885,-654.479020758295,-314.625971200291
15.8855,-781.223726687796,-377.292899248471
15.886,-766.859348520454,-343.374052837218
15.8865,-658.227641390182,-253.344789246699
15.887,-531.667493383945,-161.511748667112
15.8875,-424.472126251945,-98.1097226543365
15.888,-323.064131628411,-55.0532470696346
15.8885,-212.677056044576,-9.66179065402252
15.889,-104.990330035667,44.8809433057079
15.8895,-6.64939757402002,100.283906868358
15.89,97.1567478181773,152.421834885281
15.8905,196.74686033246,200.126998231996
15.891,231.98352471239,228.418059930286
15.8915,159.55798248992,216.261879773512
15.892,27.0279083617859,166.901526399104
15.8925,-68.9965671454766,110.117031095792
15.893,-90.0690098892867,62.7003809385371
15.8935,-74.6571477947849,3.06711877120663
15.894,-56.393074742001,-98.0594076627265
15.8945,-22.3141308756776,-230.272060226003
15.895,32.6404759590936,-342.797306374093
15.8955,65.5464232336122,-388.346757788582
15.896,40.1123917020749,-356.468951421317
15.8965,-8.25098844751522,-268.832719926946
15.897,-3.77939353265229,-158.641348444921
15.8975,80.9001792260451,-57.2995854269667
15.898,197.012370764995,15.2899785085559
15.8985,280.462157927192,61.0761953704479
15.899,319.169161227896,101.488067414571
15.8995,353.941381440471,155.43395899956
15.9,423.150480613806,217.924636509981
15.9005,514.193996636325,263.804981993731
15.901,570.864609796629,271.24181984766
15.9015,546.949246576208,236.743892512328
15.902,446.404793094534,169.706790529822
15.9025,309.425682258815,84.268391250014
15.903,174.261548479649,3.34549352814919
15.9035,65.2933986688376,-40.8603610601087
15.904,-1.47613047863772,-30.029216358721
15.9045,-34.784574111292,12.1908326661535
15.905,-85.5596268789959,29.6287238151183
15.9055,-208.544597203958,-16.8818421182733
15.906,-391.517196843056,-112.352989572974
15.9065,-550.49502013824,-203.95817228601
15.907,-613.52291823178,-247.600182785072
15.9075,-588.457302915322,-234.763653667649
15.908,-531.581698981388,-186.819562379978
15.9085,-472.50845581683,-137.035571602759
15.909,-395.824495501416,-111.149273022421
15.9095,-283.319155832726,-109.136071469073
15.91,-146.629833143015,-106.271195506267
15.9105,-18.4531343105608,-83.0246759465771
15.911,72.0749683124897,-49.8781221960377
15.9115,115.039836952817,-29.221282241496
15.912,120.380404188296,-18.9369620561292
15.9125,102.687801069532,4.65527731888425
15.913,66.3375251713272,47.571513451738
15.9135,16.4270180198139,86.1938557077689
15.914,-20.1039042566492,102.309225411463
15.9145,-11.934738398067,107.363641782275
15.915,29.5113817365369,118.166692962333
15.9155,51.4635872845793,128.568273775395
15.916,28.1399165100208,124.328127529326
15.9165,-2.15373806367977,110.812957632072
15.917,3.04559347447471,103.627791808518
15.9175,22.3189878818925,101.464669561669
15.918,4.68570473467363,91.2314712324023
15.9185,-47.001101286678,74.6769568896879
15.919,-78.8229075442962,66.6497868577197
15.9195,-68.7367550012741,68.4143542332513
15.92,-53.9337461743182,65.5468184794064
15.9205,-64.147179879667,53.3648826922557
15.921,-77.4919429309004,39.547797853769
15.9215,-68.9883226099066,14.6944737651136
15.922,-63.0765790412929,-53.1711958297054
15.9225,-99.7257123691715,-175.103384941115
15.923,-170.168826965276,-306.759244538225
15.9235,-222.777820723033,-378.261046415724
15.924,-221.791038200549,-355.440536352226
15.9245,-167.478647157566,-260.497031653264
15.925,-65.0130572023748,-140.326308937655
15.9255,87.2116956068509,-31.0424757558331
15.926,265.053214370929,49.8696003949853
15.9265,403.779255892276,97.7897288508472
15.927,445.994434443195,119.455955238771
15.9275,403.595290608454,130.673653904854
15.928,353.547693597736,146.199444390956
15.9285,364.406152069316,170.509536407376
15.929,435.645287436981,199.644799063464
15.9295,514.652958591898,229.992653798196
15.93,557.849359326387,262.27978701235
15.9305,554.125560357228,296.214553226226
15.931,497.937747381504,322.548617361681
15.9315,380.622541184751,323.181675149671
15.932,228.908419930267,282.059078313392
15.9325,118.415912387352,197.535462257007
15.933,105.947768272954,85.7805657843484
15.9335,156.142426739106,-24.2063326037285
15.934,173.701803392861,-98.6615585505418
15.9345,111.389769053681,-111.923155129038
15.935,14.3253152924387,-63.9982784021994
15.9355,-46.4575554812109,13.0784647528356
15.936,-49.8634175799383,74.8127614931358
15.9365,-24.1693224953841,94.3180060189002
15.937,-6.59312031101681,71.1677231310681
15.9375,-26.0887562802868,15.7804445826526
15.938,-101.006333143615,-62.6325376429082
15.9385,-226.453997106651,-151.585985421801
15.939,-373.086122724071,-232.998822700986
15.9395,-511.504859015479,-293.700738163787
15.94,-625.308356168787,-330.80029966478
15.9405,-695.179794690313,-342.081770565248
15.941,-698.24707490151,-321.820874287888
15.9415,-642.063948093346,-273.720324248489
15.942,-574.306898464621,-216.952411425714
15.9425,-532.072750532606,-167.902480611477
15.943,-497.277944342507,-124.055021515686
15.9435,-426.533959380887,-77.7713475366578
15.944,-311.06052368701,-37.3498791101679
15.9445,-181.973320590117,-17.7365297370401
15.945,-67.9549727532131,-14.0806190137624
15.9455,25.8363379848381,-2.91753776409616
15.946,103.239715576281,26.7551162750888
15.9465,165.363584377852,57.2308373550636
15.947,211.609525734162,63.1133216207524
15.9475,237.781106151795,40.8793649239657
15.948,240.410639702439,13.3473848370573
15.9485,233.900591196897,9.21055750317405
15.949,246.487997731651,38.7544293799404
15.9495,282.961046969051,86.0135186980751
15.95,313.10726094547,127.224057860258
15.9505,319.694689281164,159.387382051859
15.951,330.273108613085,199.937044825209
15.9515,363.277193698944,248.179964180438
15.952,365.237008749184,261.464028524867
15.9525,256.47297796272,193.990685174437
15.953,39.6962178809555,57.0506925882422
15.9535,-185.078222715714,-83.0727957942639
15.954,-324.374627085364,-170.369650609901
15.9545,-370.866898896999,-201.090804820071
15.955,-370.097139763236,-199.517593750759
15.9555,-352.065342330795,-182.45024809913
15.956,-320.727123344958,-161.701952744652
15.9565,-278.92369866301,-153.235734111199
15.957,-231.664234187412,-157.611360905508
