time_s,EMG_ch1_uV,EMG_ch2_uV
16.4485,-1044.98151856827,13.1950205205893
16.449,-1129.81834471126,25.3055186974901
16.4495,-1200.6958885847,42.3659819094671
16.45,-1291.40546779783,53.9399129981731
16.4505,-1405.26625161223,51.4951933907774
16.451,-1481.10091730762,37.0446690672344
16.4515,-1480.16216482676,17.6888426998244
16.452,-1445.43908975069,-4.1357300371726
16.4525,-1410.46735287079,-27.4865492008655
16.453,-1306.55980333561,-44.6102650149245
16.4535,-1054.64250403192,-47.9547192312668
16.454,-709.387150872608,-43.956134104734
16.4545,-391.274935964985,-45.3956388411136
16.455,-85.8907620693303,-48.3189907084864
16.4555,349.865083086107,-32.5480460994747
16.456,951.506884167734,8.9889706782169
16.4565,1555.28489409114,56.7767957052899
16.457,2007.26484420881,88.9445568183044
16.4575,2332.28980439614,103.897904446436
16.458,2593.59474750862,107.653268680621
16.4585,2705.12224117465,94.3806210832096
16.459,2541.74554262174,57.380452263248
16.4595,2178.80892767001,9.36448082652516
16.46,1853.05509823985,-27.9144616607377
16.4605,1676.9507031089,-50.0419421470482
16.461,1527.46550325593,-68.3712311109369
16.4615,1250.42449875975,-84.6741345714248
16.462,856.135878453964,-85.9551647547873
16.4625,452.576595158171,-66.9686099602257
16.463,82.1759258686525,-41.8798107746253
16.4635,-281.215583889005,-27.4904977411414
16.464,-622.246866162953,-25.8124490364907
16.4645,-872.774254009588,-28.3215570872593
16.465,-1015.30554924118,-28.1779746732104
16.4655,-1121.48123133807,-22.9580759423284
16.466,-1254.57037110364,-12.764446519733
16.4665,-1382.15713197494,-1.30035053778639
16.467,-1429.35600503003,5.60345475359912
16.4675,-1388.33026532694,6.18496103600667
16.468,-1322.45082521098,4.15217924797697
16.4685,-1277.28115685679,2.3943155167935
16.469,-1248.78603857943,-0.457803597897792
16.4695,-1237.65215011421,-5.52187647986535
16.47,-1261.48217100045,-9.66779771850541
16.4705,-1296.06718245918,-8.09108676078174
16.471,-1286.01661077213,1.34276435512533
16.4715,-1248.12482125268,16.763235395191
16.472,-1270.24524874024,33.0174286712568
16.4725,-1347.41360057005,43.9215894870409
16.473,-1325.72597063776,45.9641297414739
16.4735,-1110.00122007198,39.6903851912693
16.474,-821.08042094997,27.5925502297217
16.4745,-595.697916940256,14.2516363614254
16.475,-316.138282869978,9.10488288074239
16.4755,253.730564865695,21.6713038263704
16.476,1088.3647782074,48.9062200769769
16.4765,1878.40639085714,73.6813224045519
16.477,2415.48345027788,82.7109485669322
16.4775,2774.87202051882,80.0320266494057
16.478,3039.92905315186,74.6008307668627
16.4785,3079.98631209142,62.0848115766874
16.479,2771.04362111693,32.8032996384094
16.4795,2270.75050945609,-5.9655987200935
16.48,1865.8551070803,-32.8285954404937
16.4805,1626.75400212688,-40.2028256359891
16.481,1395.29953425934,-43.496186583457
16.4815,1065.86241276161,-55.4538108703306
16.482,700.631188958591,-66.0170606124491
16.4825,374.46138014893,-59.7229269999564
16.483,67.0138686138641,-42.117858358266
16.4835,-254.671369100288,-32.7353833274055
16.484,-560.470755369789,-36.6122117085751
16.4845,-809.380877524367,-39.6087428707552
16.485,-1004.30160598175,-32.7888005465445
16.4855,-1161.77122654499,-25.4903480357338
16.486,-1281.07500998764,-28.2673905916531
16.4865,-1369.22128565941,-36.3004232481415
16.487,-1456.96751804413,-39.7671141814655
16.4875,-1567.43896832533,-40.9042589422435
16.488,-1688.61888035899,-48.0506234618035
16.4885,-1785.56774295705,-58.180919780253
16.489,-1830.24282391205,-58.8496079650887
16.4895,-1823.94502463574,-45.8169149510581
16.49,-1797.10923886859,-26.0506611043495
16.4905,-1778.031354995,-3.5491791486767
16.491,-1765.68816833509,23.7501020303646
16.4915,-1750.04474667444,50.4119731749872
16.492,-1738.08702945659,62.0709482508997
16.4925,-1719.37059198756,54.6965560603983
16.493,-1630.67125172466,41.8687152388126
16.4935,-1418.2616838112,33.2835620418686
16.494,-1112.69550123229,18.9913373749545
16.4945,-756.374898443636,-11.2179891012183
16.495,-278.196897481573,-43.044056368893
16.4955,434.215461024882,-49.8603490303129
16.496,1321.63978330332,-25.4527692981465
16.4965,2147.52564257817,11.2559697048989
16.497,2750.54138313629,41.5511699694476
16.4975,3165.10182526454,60.4337803585096
16.498,3422.00694871637,64.9281515773301
16.4985,3393.92756345814,47.4634992313311
16.499,2994.81042932473,9.02205881530401
16.4995,2428.18328310936,-32.2873886728728
16.5,2041.31656446713,-54.4088842680422
16.5005,1942.38947514458,-49.0160470241963
16.501,1911.9407261771,-24.1511492306484
16.5015,1707.52416483087,4.38639310774426
16.502,1326.14957022045,22.8758311004586
16.5025,926.557009918184,27.9708112344707
16.503,605.793068914183,27.7590859205172
16.5035,336.27351304471,30.5961868286685
16.504,71.416067920041,34.1523849745211
16.5045,-172.459421756983,30.8769389706256
16.505,-348.417980037482,20.9016676546817
16.5055,-447.202401996969,11.3355891423668
16.506,-505.273032459163,5.64541442492883
16.5065,-558.576030948509,3.07157720470833
16.507,-616.393798722195,5.9447622530398
16.5075,-678.069641557034,17.1179078402349
16.508,-736.623522636269,31.8491259459921
16.5085,-754.754581450489,42.4504866397881
16.509,-689.982899046394,48.9136798452364
16.5095,-578.257114395665,54.7801800907771
16.51,-536.6952580349,56.401113855766
16.5105,-626.643147619382,48.7260672802118
16.511,-763.551320728206,37.3986434143534
16.5115,-827.104437720967,29.9628428619654
16.512,-806.715958886546,18.7402450574989
16.5125,-767.1746776116,-9.600073156771
16.513,-747.575931228963,-49.1234866571639
16.5135,-795.312400884098,-79.0691287114897
16.514,-997.482402057746,-93.6260045024384
16.5145,-1304.45180819177,-105.671916979782
16.515,-1399.70477620029,-117.25367890984
16.5155,-989.901533858332,-109.428980962107
16.516,-232.255929138818,-70.4631480952318
16.5165,366.578168551833,-14.1201065761389
16.517,528.132474118441,39.9580325414175
16.5175,435.799762466828,84.3390360349307
16.518,305.424909077427,110.999770383388
16.5185,7.78806902749999,102.526101898099
16.519,-656.544930093692,55.8462935818043
16.5195,-1501.1524416788,-0.080089972259961
16.52,-2066.39919173905,-31.6507373049178
16.5205,-2138.69712904816,-37.8161627405794
16.521,-1921.58679503515,-41.8101943005054
16.5215,-1688.73890842425,-52.513978718785
16.522,-1474.38989216815,-54.225490997987
16.5225,-1165.1728742329,-34.887687813192
16.523,-736.264740940355,-7.04207056072513
16.5235,-282.917088170066,5.97070424222229
16.524,114.766873019865,-4.16460689040372
16.5245,458.358001748651,-24.6544776132678
16.525,765.449769663206,-37.7906245350197
16.5255,1004.90429222752,-38.8224132139005
16.526,1139.52389966824,-36.8299265208806
16.5265,1209.78976011174,-39.9034266915216
16.527,1311.08305115215,-44.6436460928674
16.5275,1467.42442181622,-43.2888445258989
16.528,1592.48706487432,-35.2624454361686
16.5285,1621.21924263926,-24.8165587469351
16.529,1608.98027923679,-12.380700587432
16.5295,1628.68907969816,2.97845799516694
16.53,1648.51469472924,17.3950611682947
16.5305,1617.48036135319,28.5311318845957
16.531,1596.67126386478,42.4731752076696
16.5315,1665.96325292699,62.6450075389599
16.532,1762.00759343011,78.8481057213362
16.5325,1767.82630823768,81.9364725078102
16.533,1701.49279538217,80.6349001053796
16.5335,1620.95885873112,83.4479476307662
16.534,1399.96928313091,72.2952044857799
16.5345,861.843825894128,23.3359594069304
16.535,143.491036279968,-46.01374199425
16.5355,-356.587113682432,-82.1713828432362
16.536,-467.673788030882,-56.334214552725
16.5365,-424.627632686637,5.61108714692136
16.537,-469.003688185479,62.2681423100022
16.5375,-565.642709212581,96.7223346901108
16.538,-677.06350807083,104.343381211637
16.5385,-1016.24913753033,73.5175918258433
16.539,-1730.33050086983,6.71273229018093
16.5395,-2513.81843893027,-59.1515234278392
16.54,-2861.45680603045,-83.7885516517374
16.5405,-2652.06779921009,-67.8213813556494
16.541,-2223.0055982374,-44.3656527483481
16.5415,-1889.48455033817,-33.9537043623038
16.542,-1633.13024967585,-29.1837602008864
16.5425,-1294.4817923043,-19.2318013558605
16.543,-858.449092686641,-6.99169233105596
16.5435,-448.29231851138,1.47303486360437
16.544,-154.653554542524,8.46778890625908
16.5445,31.6226153796935,18.6472484177428
16.545,159.823025905538,28.8820643486671
16.5455,256.801252462137,29.7144063974835
16.546,326.055718015467,16.2750602182476
16.5465,383.608261318042,-3.70633743037093
16.547,463.145979468231,-15.9760168974092
16.5475,566.474028097192,-16.6181895894238
16.548,645.864344999543,-17.2481749742933
16.5485,682.669748247152,-26.4814650947083
16.549,739.971898336683,-34.100741606488
16.5495,865.66253300562,-26.5409327078439
16.55,996.868516155094,-10.8421512977686
16.5505,1062.62782473316,-5.05279816027074
16.551,1120.45086702887,-9.33927454045272
16.5515,1250.01977069844,-7.58568494236341
16.552,1368.19941778972,4.7898849690065
16.5525,1329.4343671579,17.6779360126989
16.553,1164.87345310606,28.8477158499254
16.5535,1003.4588160808,42.3629358492146
16.554,787.588665888419,44.6172399495701
16.5545,347.625716732834,15.7094325398267
16.555,-210.822765869682,-27.8753101628858
16.5555,-502.31960953121,-37.5779225716529
16.556,-353.956809693218,4.76141063591896
16.5565,-27.2755775229028,61.319841957472
16.557,176.193660146719,93.0060158623109
16.5575,233.727185815739,104.538712093685
16.558,147.804182369796,109.191505899516
16.5585,-297.236552140828,85.2933039197857
16.559,-1197.2907524118,10.4037520440498
16.5595,-2153.69639201002,-82.8374873643128
16.56,-2604.63611253238,-132.015597481143
16.5605,-2463.12281105177,-121.062727218302
16.561,-2127.78515502469,-92.0173384374386
16.5615,-1905.35433443371,-81.0734452406901
16.562,-1720.50474358208,-80.3403778306123
16.5625,-1410.81912759315,-70.6601137046897
16.563,-1019.49618469978,-57.6808522138073
16.5635,-682.978285246494,-56.1187569852876
16.564,-419.217299881629,-60.3836608676735
16.5645,-162.542311599079,-53.3185518039123
16.565,90.476712312746,-34.4910796767648
16.5655,282.47094532423,-20.1738067083784
16.566,402.296805482168,-16.5169019062216
16.5665,508.490114478246,-9.33040308892429
16.567,643.479390769624,12.7676075598944
16.5675,773.956168878582,36.7111943701549
16.568,848.878090874486,40.3690419710713
16.5685,895.067788128594,25.5906889090484
16.569,992.625157066606,17.7415345898762
16.5695,1143.73696189427,28.0174981893733
16.57,1255.82019055833,36.6557329063352
16.5705,1306.55029068386,26.3320114370392
16.571,1411.68713159486,10.8592603300104
16.5715,1625.94256772552,8.6227207882742
16.572,1801.35557782538,7.70960046960153
16.5725,1798.96210447494,-10.336950726022
16.573,1708.28931615032,-28.1449239765316
16.5735,1637.34630283806,-16.1926938742729
16.574,1422.12860701868,9.62855426654129
16.5745,870.271803969966,6.19333217192275
16.575,224.550045376338,-15.9443334224483
16.5755,-11.9425825227135,13.0936618831225
16.576,247.866300904891,123.064600168883
16.5765,560.919829760311,248.024787597121
16.577,600.643867024466,304.709489669686
16.5775,489.72540480505,284.910325153506
16.578,307.770617159343,229.45924085533
16.5785,-266.297268053014,150.020952553878
16.579,-1432.65922171968,34.7652563072712
16.5795,-2701.75973419839,-88.1745626928089
16.58,-3309.04867705942,-156.453508391319
16.5805,-3085.06371998264,-149.34829321629
16.581,-2537.33797547774,-112.208430543002
16.5815,-2131.82071614422,-93.5576853118705
16.582,-1854.56291713414,-93.3411539764562
16.5825,-1499.19407014366,-86.840236743191
16.583,-1051.38306003171,-68.37996590224
16.5835,-651.221338623494,-50.4152033489543
16.584,-369.40678654457,-38.6628449271863
16.5845,-166.578081902811,-29.1849758882179
16.585,0.10649258794978,-21.9533722366549
16.5855,122.880848802782,-21.73428555877
16.586,184.077514050533,-27.6989741853981
16.5865,212.404903368146,-32.0047303382568
16.587,272.288261689714,-29.2300390650347
16.5875,381.267235198852,-21.9732766778349
16.588,478.227900832422,-16.0655437981203
16.5885,526.625480044059,-13.8855557115063
16.589,592.338636584711,-15.3051282640042
16.5895,727.846428860826,-22.2670282742655
16.59,851.473880767569,-34.9768941621329
16.5905,876.824715780269,-43.3061415379004
16.591,880.842217384048,-34.0105793646112
16.5915,962.249052080332,-12.7377104371821
16.592,1021.9575728902,-4.73593123261937
16.5925,920.522976346285,-21.5898437741001
16.593,760.86828061955,-43.0411430845035
16.5935,702.606134495574,-50.6041871271374
16.594,576.528401184697,-60.8594398224008
16.5945,109.702479209383,-93.4621331137448
16.595,-454.381447716227,-118.172845779137
16.5955,-459.752378608599,-76.7806448837057
16.596,280.338930689451,38.6134073900438
16.5965,1172.92408881618,168.548598603918
16.597,1642.75038108034,255.435576590492
16.5975,1759.95295245777,289.495159989964
16.598,1737.12486281359,273.790466853672
16.5985,1298.09301440263,193.748197874959
16.599,122.980366657692,57.1405555639575
16.5995,-1355.13711346994,-71.8996030241386
16.6,-2236.58891667415,-126.390543793662
16.6005,-2211.7121992828,-111.397655792071
16.601,-1824.61550575957,-88.7910863549433
16.6015,-1641.20439997764,-95.4770259408324
16.602,-1616.44636337442,-111.107774357637
16.6025,-1430.61375111585,-104.638172874443
16.603,-1058.94280339563,-78.7849541393154
16.6035,-735.914405549719,-57.5312526922629
16.604,-564.028448256577,-51.3176988796113
16.6045,-428.21719650916,-49.645220749117
16.605,-241.805959142639,-40.1957154958222
16.6055,-75.6582896932023,-23.8346094544197
16.606,-8.43233773052825,-8.98620533627348
16.6065,25.2230813553386,3.80078484890381
16.607,143.919959656942,23.7133133537729
16.6075,324.682230434518,53.0073468969305
16.608,420.696328282137,78.0572956044766
16.6085,392.883521207309,86.4006925762782
16.609,383.020428405362,83.2266193658939
16.6095,476.111915604008,77.7702954602667
16.61,547.730151958505,64.6451396090709
16.6105,494.661840417199,37.8257222186173
16.611,452.202141498343,12.0077595152218
16.6115,562.629707257699,4.80027759487999
16.612,684.731342341934,6.09697358091091
16.6125,621.151418621313,-6.80993625803409
16.613,486.089966885944,-32.3762802263736
16.6135,476.140090332945,-55.9199722617395
16.614,405.277712640055,-86.9032083290163
16.6145,-34.0169464644357,-139.69544730894
16.615,-568.254546055233,-179.186444580633
16.6155,-477.372201125413,-139.549450546154
16.616,428.305998496766,-11.2687641935283
16.6165,1503.26751138311,138.646501989254
16.617,2145.55113592881,250.18050165868
16.6175,2418.99774003464,322.866054144615
16.618,2476.32111909897,360.747824490781
16.6185,1958.06352983948,323.971133918438
16.619,562.408629199035,187.300425105909
16.6195,-1144.83813609283,10.3863402495049
16.62,-2157.75123796701,-108.312898118898
16.6205,-2177.69080899875,-135.365839907074
16.621,-1808.83018228861,-117.346711940209
16.6215,-1642.27752501183,-104.046654863331
16.622,-1639.89198114914,-100.153011414006
16.6225,-1500.16238212446,-90.5781844690506
16.623,-1193.76652242001,-73.0731920953989
16.6235,-913.339304741153,-54.1426449720413
16.624,-741.263113802428,-36.1875348133923
16.6245,-597.729959664541,-19.6963276592434
16.625,-433.556453533854,-7.40040582399229
16.6255,-314.26753630726,-2.14906120289063
16.626,-301.562971891441,-5.95714783497499
16.6265,-334.139295062915,-19.4349296413935
16.627,-297.256614953717,-38.7876681000652
16.6275,-202.339194737628,-57.6554249168093
16.628,-188.319638859886,-72.2945333810737
16.6285,-286.136960027137,-79.0512282343538
16.629,-324.131155170394,-72.5600170017485
16.6295,-197.299981794912,-58.3178851935499
16.63,-63.5313161515637,-56.9339805558153
16.6305,-65.4360332110162,-75.9190965748477
16.631,-42.9834974225907,-88.6463559347049
16.6315,179.658889546798,-69.360295700238
16.632,410.58677484391,-38.0382671098538
16.6325,390.826312573742,-34.3636820794799
16.633,299.280453242953,-57.1244575671413
16.6335,439.21845174339,-75.3629214078952
16.634,564.103038079803,-92.1835144035538
16.6345,202.240342092107,-135.718768706704
16.635,-342.983956672739,-178.638863884955
16.6355,-112.767256300053,-136.21811095728
16.636,1164.71242846042,23.8856069114716
16.6365,2613.30374746339,226.694943172447
16.637,3429.77095670981,379.385985889773
16.6375,3776.35952972879,459.924245223471
16.638,3932.68468532281,475.775242970455
16.6385,3370.81096798689,398.734607083123
16.639,1572.42161724624,214.517406187213
16.6395,-714.422223297038,0.985988450993266
16.64,-2042.43483935127,-124.936233220856
16.6405,-1986.52616680886,-135.776830136318
16.641,-1470.21807943553,-108.310594460374
16.6415,-1365.71539818086,-109.363258902074
16.642,-1546.54458742426,-123.63018120999
16.6425,-1504.97147828454,-106.193621181414
16.643,-1217.73542645852,-55.5602770927131
